V04002,V01000,V04001,V12012,V14032,V12212,V12201,V13212,V11212,V10202,V13011_000,V10004,V14033,V12211,V13052,V11042,V12001,V11002,V10201,V13007,V13004,V12011,V13003,V11043,V11041,V13011
12,52754,1995,-222,2427,-171,-4,-86,12,6728,1,6804,82,-28,1,150,-114,31,6874,4,14,23,52,32766,32766,1
1,52754,1996,-245,2501,-200,-1,89,13,6670,3,6753,82,-56,9,150,-136,30,6839,10,11,-12,52,32766,32766,17
2,52754,1996,-228,2459,-163,7,75,13,6676,1,6766,79,-9,35,140,-95,33,6846,7,13,60,43,32766,32766,35
3,52754,1996,-201,2382,-105,7,102,12,6637,7,6749,65,37,42,170,-43,39,6829,2,23,112,53,32766,32766,119
4,52754,1996,-112,2506,-45,-3,-11,902,6707,10,6787,64,70,53,160,5,40,6868,4,36,156,60,32766,32766,100
5,52754,1996,-38,2610,1,-2,7,3,6748,12,6817,60,116,145,160,52,36,6867,13,56,188,65,32766,32766,373
6,52754,1996,-35,2478,21,-9,18,1,6766,12,6827,56,142,290,143,75,37,6901,9,65,186,64,32766,32766,881
7,52754,1996,26,2539,63,7,-13,15,6781,18,6825,57,173,123,150,116,34,6884,20,89,209,66,32766,32766,745
8,52754,1996,16,2578,63,12,42,1,6801,17,6840,61,180,358,140,115,35,6891,6,89,242,68,32766,32766,1290
9,52754,1996,-10,2516,15,6,-10,13,6801,10,6849,68,133,133,163,66,32,6889,14,62,174,66,32766,32766,488
10,52754,1996,-106,2549,-51,3,-70,13,6766,3,6836,73,86,28,143,6,36,6907,6,32,161,52,32766,32766,47
11,52754,1996,-200,2412,-124,-3,-92,12,6744,2,6816,79,12,1,160,-66,35,6882,3,18,60,45,32766,32766,2
12,52754,1996,-229,2542,-192,-10,-100,14,6741,0,6808,85,-30,0,153,-120,29,6872,10,11,19,43,32766,32766,0
1,52754,1997,-241,2498,-185,13,-78,13,6713,2,6778,82,-41,1,120,-122,30,6844,14,12,22,49,32766,32766,2
2,52754,1997,-235,2239,-182,-17,20,13,6708,4,6761,74,-39,13,147,-119,31,6814,12,11,13,44,32766,32766,24
3,52754,1997,-180,2682,-92,17,80,13,6711,5,6784,73,41,47,140,-33,36,6850,9,25,94,53,32766,32766,106
4,52754,1997,-106,2704,-53,-3,86,2,6730,9,6810,69,75,55,147,5,37,6893,9,34,157,56,32766,32766,208
5,52754,1997,-12,2717,11,8,30,2,6725,13,6820,62,124,213,170,62,38,6876,12,53,171,58,32766,32766,454
6,52754,1997,-28,2377,32,2,-35,14,6747,11,6823,54,149,147,153,86,34,6870,14,65,214,61,32766,32766,480
7,52754,1997,15,2730,58,3,10,16,6764,20,6830,61,172,231,137,112,34,6873,19,85,243,66,32766,32766,944
8,52754,1997,16,2466,63,8,26,1,6764,12,6843,59,172,448,150,111,32,6903,15,89,225,68,32766,32766,1148
9,52754,1997,-71,2591,3,-6,-62,1,6821,11,6859,70,125,69,117,54,30,6901,12,55,206,61,32766,32766,206
10,52754,1997,-101,2726,-60,-6,-81,13,6815,3,6858,79,75,26,117,-3,27,6896,5,31,109,53,32766,32766,30
11,52754,1997,-236,2394,-130,-4,4,13,6709,3,6810,78,13,13,167,-67,32,6906,10,18,78,47,32766,32766,26
12,52754,1997,-211,2341,-168,3,14,12,6745,1,6793,79,-24,8,147,-107,28,6875,11,14,21,50,32766,32766,8
1,52754,1998,-262,2302,-209,-5,-33,13,6640,1,6757,75,-53,6,197,-140,27,6855,6,10,-12,46,32766,32766,6
2,52754,1998,-218,2348,-146,28,-50,13,6706,2,6771,78,12,7,147,-74,29,6827,9,17,79,46,32766,32766,10
3,52754,1998,-181,2413,-106,-2,219,14,6682,9,6768,65,13,83,177,-52,31,6836,8,24,76,58,32766,32766,188
4,52754,1998,-80,3023,-24,40,23,13,6726,4,6808,77,126,73,150,48,36,6870,5,34,234,43,32766,32766,138
5,52754,1998,-67,2523,11,15,-27,2,6759,10,6820,58,139,54,160,69,41,6886,4,52,196,55,32766,32766,256
6,52754,1998,-24,2823,43,18,-35,16,6778,11,6826,64,171,171,160,102,37,6858,11,71,215,59,32766,32766,483
7,52754,1998,30,2350,66,6,-4,1,6796,16,6829,53,175,235,160,115,36,6858,24,92,225,69,32766,32766,827
8,52754,1998,8,2201,57,-3,53,1,6812,20,6849,52,157,219,120,100,28,6881,37,90,195,74,32766,32766,1389
9,52754,1998,-43,2337,32,20,-50,15,6783,9,6860,63,146,113,157,80,27,6930,19,71,201,66,32766,32766,273
10,52754,1998,-98,2570,-39,9,47,13,6788,5,6849,74,88,108,160,12,32,6901,2,39,133,57,32766,32766,228
11,52754,1998,-170,2706,-113,18,-100,14,6751,0,6834,89,48,0,157,-45,32,6911,3,17,89,39,32766,32766,0
12,52754,1998,-214,2411,-164,10,-57,13,6759,1,6820,81,-15,3,170,-100,34,6901,15,13,54,46,32766,32766,3
1,52754,1999,-252,2354,-187,10,22,13,6703,4,6771,77,-44,6,140,-125,27,6835,20,12,19,51,32766,32766,11
2,52754,1999,-247,2499,-152,25,70,13,6732,4,6797,83,11,17,170,-77,27,6859,2,14,65,40,32766,32766,34
3,52754,1999,-170,2670,-104,13,-42,13,6663,2,6741,72,46,21,167,-37,33,6802,4,19,103,43,32766,32766,34
4,52754,1999,-115,2562,-45,13,-63,6,6726,5,6801,65,99,23,150,21,36,6860,4,32,173,47,32766,32766,41
5,52754,1999,-52,2442,-4,-5,-16,15,6741,12,6820,56,117,64,173,49,38,6879,12,48,180,58,32766,32766,295
6,52754,1999,2,2105,47,8,36,1,6746,24,6823,48,146,149,150,92,36,6870,26,82,206,72,32766,32766,1009
7,52754,1999,4,2436,64,3,4,16,6768,22,6823,54,166,160,130,112,30,6858,33,98,236,74,32766,32766,898
8,52754,1999,7,2281,60,3,26,1,6763,23,6838,54,167,150,140,106,32,6896,25,95,251,74,32766,32766,1145
9,52754,1999,-41,2656,20,13,-40,15,6796,9,6841,71,145,193,137,73,32,6876,17,69,190,68,32766,32766,325
10,52754,1999,-89,2437,-39,4,57,13,6777,9,6846,72,77,72,153,7,32,6911,11,41,120,64,32766,32766,243
11,52754,1999,-173,2626,-110,14,100,13,6751,2,6814,86,36,46,153,-49,32,6881,14,22,86,51,32766,32766,50
12,52754,1999,-253,2639,-178,-2,-100,12,6729,0,6817,89,-23,32700,160,-112,32,6881,15,12,48,44,32766,32766,0
1,52754,2000,-247,2581,-190,11,-100,13,6669,0,6758,85,-38,32700,183,-124,29,6837,17,11,18,47,32766,32766,0
2,52754,2000,-266,2433,-184,-19,10,13,6689,5,6750,78,-37,9,137,-121,28,6825,8,12,-6,48,32766,32766,22
3,52754,2000,-183,2714,-121,-3,-76,13,6694,4,6773,74,26,6,147,-53,32,6870,2,17,132,45,32766,32766,14
4,52754,2000,-124,2801,-66,-5,-63,12,6724,3,6796,71,77,20,157,3,40,6847,2,25,140,42,32766,32766,42
5,52754,2000,-39,2754,1,11,3,14,6774,9,6825,63,135,101,163,65,40,6885,10,47,184,51,32766,32766,362
6,52754,2000,4,2285,40,7,81,1,6774,18,6812,52,146,279,150,91,33,6851,11,77,218,69,32766,32766,1350
7,52754,2000,31,2883,78,28,-11,3,6767,10,6821,64,199,354,130,137,32,6870,18,96,275,63,32766,32766,768
8,52754,2000,0,2681,42,-7,-17,16,6786,13,6835,64,162,285,140,96,29,6875,28,82,195,70,32766,32766,757
9,52754,2000,-23,2085,17,0,33,16,6760,19,6841,56,121,128,110,60,29,6904,22,69,210,75,32766,32766,724
10,52754,2000,-144,2650,-45,7,-59,14,6761,4,6829,76,87,40,167,10,29,6905,8,39,155,59,32766,32766,64
11,52754,2000,-232,2589,-134,-9,156,13,6736,3,6804,85,11,41,173,-72,32,6891,17,18,91,51,32766,32766,64
12,52754,2000,-252,2404,-176,-1,314,13,6735,4,6797,81,-34,18,170,-111,23,6862,18,15,-3,55,32766,32766,29
1,52754,2001,-270,2414,-193,11,-56,14,6700,2,6754,79,-40,3,200,-124,31,6815,7,10,24,41,32766,32766,4
2,52754,2001,-225,2328,-163,12,-95,902,6687,1,6761,77,-7,1,143,-90,28,6829,12,14,50,43,32766,32766,1
3,52754,2001,-207,2847,-127,-3,-100,12,6730,0,6786,77,32,32700,193,-53,41,6873,6,13,92,31,32766,32766,0
4,52754,2001,-145,2582,-50,6,-22,13,6674,6,6792,66,90,73,187,14,42,6865,4,27,146,40,32766,32766,87
5,52754,2001,-84,2644,-15,-12,-23,12,6762,15,6825,61,109,43,187,42,37,6886,7,44,170,56,32766,32766,270
6,52754,2001,2,2527,30,9,-33,16,6757,11,6820,58,158,169,150,93,35,6863,14,62,201,56,32766,32766,498
7,52754,2001,22,2818,69,18,-11,13,6765,17,6821,63,189,229,187,127,35,6859,18,91,244,63,32766,32766,765
8,52754,2001,11,2542,50,-1,-22,902,6798,19,6843,61,164,137,140,102,30,6891,29,84,223,69,32766,32766,714
9,52754,2001,-40,2026,28,13,7,16,6770,15,6841,55,133,116,120,73,30,6885,18,74,183,73,32766,32766,581
10,52754,2001,-113,2890,-38,13,-81,12,6778,4,6839,83,99,16,153,16,33,6904,7,35,141,52,32766,32766,29
11,52754,2001,-150,2438,-102,16,-24,15,6729,1,6826,80,37,19,160,-47,30,6890,12,21,91,48,32766,32766,19
12,52754,2001,-234,2353,-172,7,0,13,6707,2,6794,79,-23,6,150,-103,30,6883,9,12,7,44,32766,32766,7
1,52754,2002,-314,2508,-218,-19,456,12,6668,5,6790,82,-67,24,100,-154,20,6881,16,12,30,62,32766,32766,50
2,52754,2002,-290,2513,-168,2,-40,12,6732,1,6785,84,-17,12,150,-100,26,6850,16,16,70,54,32766,32766,12
3,52754,2002,-176,2832,-107,11,-47,14,6708,5,6781,77,43,15,203,-39,43,6851,4,18,103,40,32766,32766,31
4,52754,2002,-96,2609,-35,25,91,16,6687,8,6776,66,107,73,193,33,42,6854,2,33,178,45,32766,32766,214
5,52754,2002,-49,2600,-3,-5,41,14,6741,12,6813,60,111,172,130,49,37,6876,7,50,174,60,32766,32766,493
6,52754,2002,12,2457,45,12,47,14,6751,18,6822,56,156,224,160,96,35,6875,27,80,212,68,32766,32766,1097
7,52754,2002,25,2448,70,12,-27,1,6774,15,6829,55,176,261,160,121,32,6873,12,94,213,68,32766,32766,626
8,52754,2002,4,2849,53,5,-28,1,6814,12,6847,68,173,278,140,108,28,6883,23,83,223,66,32766,32766,657
9,52754,2002,-39,1986,27,6,-10,902,6801,17,6856,53,128,120,100,66,32,6915,15,71,191,71,32766,32766,487
10,52754,2002,-153,2973,-67,-3,-66,902,6782,3,6839,86,89,33,130,0,35,6915,8,28,145,48,32766,32766,52
11,52754,2002,-183,2617,-132,-1,-100,14,6760,0,6824,86,28,0,133,-64,33,6913,8,15,75,40,32766,32766,0
12,52754,2002,-220,2520,-162,14,-57,13,6698,1,6775,85,-10,3,130,-96,29,6851,7,15,52,48,32766,32766,3
1,52754,2003,-263,2627,-194,14,-100,14,6699,0,6789,86,-32,32700,120,-121,29,6868,7,10,23,41,32766,32766,0
2,52754,2003,-228,2418,-152,18,-95,12,6655,1,6755,80,2,1,150,-84,31,6845,20,15,75,45,32766,32766,1
3,52754,2003,-191,2645,-105,13,-51,14,6642,4,6761,72,46,15,153,-37,38,6842,2,19,162,42,32766,32766,29
4,52754,2003,-170,2863,-52,13,-1,902,6713,8,6786,73,103,51,160,21,41,6930,5,29,184,43,32766,32766,111
5,52754,2003,-48,2728,4,6,-2,1,6691,14,6801,62,120,91,157,60,41,6867,9,47,177,53,32766,32766,344
6,52754,2003,8,2624,34,3,14,15,6750,15,6816,60,146,197,157,87,35,6865,23,67,186,61,32766,32766,850
7,52754,2003,11,2419,56,1,-15,16,6771,23,6817,54,168,158,160,110,31,6863,26,89,232,69,32766,32766,731
8,52754,2003,11,2189,64,8,-9,15,6774,19,6830,52,168,264,133,111,32,6866,21,94,208,71,32766,32766,832
9,52754,2003,-14,2480,25,14,-17,2,6783,11,6839,67,143,104,127,74,31,6889,24,71,206,70,32766,32766,450
10,52754,2003,-104,2460,-45,9,-50,14,6755,7,6843,71,88,27,130,12,26,6911,9,38,143,58,32766,32766,78
11,52754,2003,-194,2477,-111,14,-60,13,6722,2,6801,81,35,9,133,-49,32,6883,8,20,89,45,32766,32766,10
12,52754,2003,-204,2494,-164,4,86,13,6738,2,6799,84,-22,12,133,-106,28,6854,13,14,33,52,32766,32766,13
1,52754,2004,-263,2528,-201,2,189,13,6691,6,6756,83,-51,16,115,-133,23,6823,13,11,9,50,13,174,26
2,52754,2004,-249,2381,-174,0,-55,13,6693,2,6770,76,-18,7,131,-102,32,6886,7,10,71,38,13,192,9
3,52754,2004,-226,2797,-102,22,-2,14,6713,2,6781,76,57,43,174,-28,43,6887,6,18,136,36,13,288,58
4,52754,2004,-110,2959,-41,20,-39,3,6745,4,6807,75,105,35,134,28,39,6864,6,29,184,41,3,178,68
5,52754,2004,-111,2895,-10,-3,19,3,6720,9,6815,66,117,131,141,51,41,6886,11,45,181,53,3,187,418
6,52754,2004,-9,2569,37,4,-12,2,6769,14,6822,59,144,186,140,88,37,6871,17,66,199,59,2,225,655
7,52754,2004,19,2811,56,1,15,3,6770,15,6823,63,168,285,127,110,33,6866,17,82,213,64,16,210,991
8,52754,2004,-7,2386,62,7,24,14,6780,16,6826,57,171,282,108,110,27,6870,16,90,227,69,14,191,1126
9,52754,2004,-40,2132,20,3,34,14,6787,16,6847,57,126,149,140,63,29,6892,13,66,176,69,13,204,730
10,52754,2004,-108,2567,-43,0,17,13,6786,11,6845,74,74,42,162,3,29,6912,11,37,122,61,13,236,181
11,52754,2004,-187,2603,-126,-4,-44,15,6763,1,6823,85,20,14,123,-67,31,6864,8,14,60,38,14,210,14
12,52754,2004,-234,2325,-157,15,-57,13,6662,2,6785,78,-10,2,132,-95,29,6880,9,13,47,43,14,224,3
1,52754,2005,-223,2436,-177,22,-56,13,6672,2,6749,80,-22,3,129,-113,25,6799,8,11,40,45,14,203,4
2,52754,2005,-217,2258,-154,18,40,13,6677,2,6735,75,-2,20,141,-84,32,6797,6,12,43,39,13,204,28
3,52754,2005,-207,2657,-98,15,-10,14,6707,5,6785,72,41,15,175,-35,39,6901,8,23,118,47,14,262,53
4,52754,2005,-123,2531,-42,6,2,15,6689,8,6808,64,80,57,148,14,38,6884,9,29,153,45,15,229,114
5,52754,2005,-80,2653,3,3,96,2,6734,15,6798,61,117,216,162,57,36,6853,9,51,165,58,1,213,687
6,52754,2005,3,2317,40,11,-27,16,6764,19,6814,53,153,123,127,95,30,6854,13,71,198,62,16,200,543
7,52754,2005,25,2094,72,8,32,2,6784,22,6827,47,168,211,103,117,31,6880,17,95,221,70,3,168,1135
8,52754,2005,18,2299,68,10,-9,16,6779,16,6823,55,167,154,106,113,28,6865,24,94,222,71,16,159,826
9,52754,2005,-11,1946,30,14,44,13,6806,18,6851,52,135,187,101,74,26,6907,21,72,179,71,15,153,783
10,52754,2005,-105,2643,-44,4,-38,13,6781,6,6845,76,84,45,110,7,27,6889,9,36,128,57,14,165,96
11,52754,2005,-191,2521,-128,-5,-72,13,6736,2,6806,83,17,6,136,-68,31,6846,8,15,71,42,13,214,7
12,52754,2005,-222,2501,-176,0,-86,14,6735,1,6790,84,-22,1,144,-110,31,6885,6,9,7,34,13,213,1
1,52754,2006,-214,2154,-158,36,144,13,6675,3,6752,71,-12,12,113,-99,25,6829,8,13,70,48,13,179,22
2,52754,2006,-219,2349,-148,25,110,13,6689,6,6775,78,11,15,135,-77,29,6847,9,15,77,44,13,209,42
3,52754,2006,-198,2846,-123,-1,-98,15,6666,1,6773,77,39,1,139,-51,38,6829,6,12,94,31,13,234,1
4,52754,2006,-108,2365,-57,-2,22,15,6656,10,6790,60,81,40,135,6,35,6863,6,26,166,44,13,219,137
5,52754,2006,-78,2856,-6,1,-52,15,6753,10,6823,65,121,46,150,55,40,6916,10,47,175,54,32766,32766,169
6,52754,2006,9,2306,39,3,-11,3,6764,18,6823,53,143,97,130,87,33,6867,15,70,191,64,1,190,665
7,52754,2006,25,2327,84,24,15,14,6769,19,6818,52,186,236,159,133,34,6879,30,102,249,67,13,251,991
8,52754,2006,24,2387,73,21,64,16,6789,18,6834,57,186,472,110,124,29,6887,20,95,233,67,16,180,1495
9,52754,2006,-27,2292,28,13,-3,15,6788,15,6843,62,136,152,131,73,28,6894,15,71,190,69,14,192,527
10,52754,2006,-107,2500,-36,13,-62,14,6801,8,6852,72,96,23,119,16,27,6906,11,39,142,59,16,181,59
11,52754,2006,-197,2568,-111,12,-24,15,6710,3,6806,84,38,14,123,-51,28,6905,8,19,94,47,15,184,19
12,52754,2006,-232,2227,-170,0,300,903,6736,2,6801,75,-28,27,110,-110,26,6870,18,13,25,48,32766,32766,28
1,52754,2007,-263,2417,-193,3,-56,14,6733,2,6792,79,-43,3,154,-132,29,6892,10,9,5,39,14,230,4
2,52754,2007,-208,2394,-158,11,-15,13,6690,4,6765,80,2,11,110,-91,28,6896,10,12,67,41,14,177,17
3,52754,2007,-169,2520,-104,10,41,14,6694,5,6761,68,39,44,151,-40,33,6835,9,21,166,48,13,253,83
4,52754,2007,-109,2340,-50,8,-51,14,6751,4,6808,60,90,39,143,16,37,6856,7,30,155,47,14,228,55
5,52754,2007,-65,2827,9,23,-27,3,6725,11,6822,65,149,116,141,77,37,6899,8,48,208,48,15,222,255
6,52754,2007,-5,2089,34,4,-12,3,6750,20,6815,48,147,128,181,88,34,6866,11,67,194,62,3,239,653
7,52754,2007,28,2543,61,3,26,16,6748,14,6813,57,170,246,129,112,32,6853,11,84,212,64,15,212,1082
8,52754,2007,23,2026,77,16,41,3,6775,22,6831,48,173,237,106,119,32,6880,20,99,202,72,14,180,1283
9,52754,2007,-53,2174,20,6,14,13,6786,11,6834,58,133,138,140,66,29,6889,14,66,186,68,13,196,617
10,52754,2007,-91,2007,-28,7,124,14,6789,12,6835,58,72,94,134,10,29,6898,10,45,143,66,13,211,347
11,52754,2007,-183,2518,-115,9,-100,15,6745,0,6825,82,40,32700,154,-54,28,6907,8,15,68,40,16,216,0
12,52754,2007,-211,2450,-158,12,229,13,6714,4,6773,82,-11,13,119,-98,27,6852,9,12,17,44,13,184,23
1,52754,2008,-280,1755,-182,7,167,14,6662,6,6738,58,-49,6,138,-128,22,6809,7,12,34,52,13,227,24
2,52754,2008,-285,2299,-197,-31,70,13,6700,5,6761,74,-48,19,126,-133,26,6833,10,10,31,45,13,188,34
3,52754,2008,-183,2676,-108,11,-64,13,6712,3,6786,73,41,18,129,-39,35,6846,6,17,83,38,14,208,21
4,52754,2008,-98,2889,-41,11,75,15,6723,7,6790,74,86,83,124,19,36,6868,6,30,160,45,15,188,196
5,52754,2008,-44,2792,9,15,-6,2,6726,10,6812,64,139,73,170,69,38,6859,6,48,177,50,2,224,328
6,52754,2008,-7,2484,25,2,1,2,6748,19,6819,57,149,236,137,86,32,6866,14,65,186,61,902,199,752
7,52754,2008,20,1860,66,6,23,13,6789,19,6817,42,175,316,106,115,29,6854,17,86,222,65,15,169,1061
8,52754,2008,-48,2615,42,-5,-38,16,6780,16,6827,62,160,138,141,98,30,6881,13,77,201,64,16,222,568
9,52754,2008,-19,2171,25,14,69,15,6756,16,6834,58,141,212,116,74,28,6883,11,71,189,70,16,181,916
10,52754,2008,-121,2503,-37,10,-79,14,6786,4,6841,72,91,18,116,13,26,6886,9,37,149,56,15,177,33
11,52754,2008,-188,2296,-113,5,0,13,6753,3,6819,75,23,19,105,-58,29,6893,7,19,78,47,16,167,25
12,52754,2008,-216,2368,-159,15,-100,13,6724,0,6788,80,-7,0,142,-95,34,6851,7,10,50,35,13,216,0
1,52754,2009,-262,2274,-187,13,22,15,6706,2,6779,75,-38,7,152,-122,29,6859,7,9,16,38,13,222,11
2,52754,2009,-180,2362,-136,30,110,13,6617,2,6745,78,14,22,172,-72,32,6829,6,12,106,36,13,278,42
3,52754,2009,-221,2588,-106,7,-17,13,6670,6,6771,70,39,27,132,-43,37,6850,8,19,98,43,13,204,49
4,52754,2009,-97,2490,-30,25,-2,15,6698,7,6791,63,105,87,153,33,36,6859,7,35,166,48,15,223,110
5,52754,2009,-40,2255,7,3,46,3,6721,13,6811,52,120,151,139,57,35,6879,8,52,193,60,3,186,511
6,52754,2009,-3,2294,42,10,2,1,6743,22,6810,52,154,132,133,94,34,6854,15,73,207,63,1,217,757
7,52754,2009,18,1662,75,8,29,4,6765,20,6813,37,167,225,87,117,28,6852,32,94,217,69,1,136,1108
8,52754,2009,8,2158,49,-6,-1,6,6767,20,6838,51,158,147,114,97,30,6894,19,80,204,67,16,198,904
9,52754,2009,-24,1990,43,25,-5,15,6770,17,6836,54,147,209,96,85,31,6890,21,79,183,71,16,158,516
10,52754,2009,-89,2641,-44,2,-5,14,6782,4,6838,76,77,51,121,5,29,6892,10,34,127,53,14,189,147
11,52754,2009,-222,2509,-119,2,-80,15,6689,1,6801,82,27,5,124,-61,28,6910,8,15,85,40,15,181,5
12,52754,2009,-232,2420,-166,6,-100,15,6683,0,6768,81,-19,32700,138,-104,30,6853,7,10,26,36,14,213,0
1,52754,2010,-251,2501,-165,38,-22,14,6718,1,6772,82,-11,7,170,-97,29,6848,9,10,25,35,14,246,7
2,52754,2010,-240,2154,-149,24,20,13,6631,2,6735,72,10,13,133,-78,30,6800,8,12,75,37,15,201,24
3,52754,2010,-211,2512,-100,15,-25,15,6680,3,6774,68,51,24,176,-35,42,6876,5,17,135,38,14,279,44
4,52754,2010,-144,2783,-57,7,-75,14,6702,2,6791,71,91,14,160,15,49,6868,7,21,147,32,13,248,28
5,52754,2010,-47,2654,4,13,45,14,6728,11,6794,61,134,262,141,67,38,6859,7,47,200,50,14,215,508
6,52754,2010,3,2010,49,9,-23,3,6748,18,6819,46,145,75,116,93,30,6874,14,77,213,66,3,173,575
7,52754,2010,45,2704,83,27,-17,15,6779,16,6830,60,193,143,88,136,27,6878,18,103,267,68,16,140,714
8,52754,2010,21,2511,73,19,56,1,6785,16,6841,60,184,301,122,122,28,6892,23,96,253,68,15,243,1417
9,52754,2010,-23,2114,35,21,-36,14,6784,14,6834,57,146,55,161,81,29,6900,13,73,211,68,14,252,347
10,52754,2010,-147,2463,-47,3,92,14,6755,7,6839,71,83,143,119,6,29,6894,13,37,133,60,14,187,297
11,52754,2010,-174,2761,-119,4,-100,14,6743,0,6823,90,32,0,168,-59,33,6892,8,13,71,35,14,250,0
12,52754,2010,-252,2398,-182,-5,0,14,6692,1,6772,81,-23,7,154,-115,33,6865,7,8,33,33,12,235,7
1,52754,2011,-263,2482,-210,-11,22,14,6686,2,6742,81,-59,8,141,-146,25,6802,4,8,-10,39,14,210,11
2,52754,2011,-219,2350,-139,28,85,13,6658,2,6742,78,13,36,137,-74,25,6800,4,14,59,39,13,207,37
3,52754,2011,-215,2611,-131,-14,-42,14,6689,5,6776,71,19,24,146,-64,36,6869,4,13,103,34,14,219,34
4,52754,2011,-122,2702,-41,15,-54,14,6717,7,6810,69,95,18,142,23,31,6870,6,32,182,48,15,210,51
5,52754,2011,-34,2227,5,4,25,15,6721,13,6814,51,123,141,140,58,35,6919,8,51,196,58,14,210,439
6,52754,2011,13,2140,49,16,13,4,6753,18,6810,49,158,137,127,100,31,6857,13,75,206,63,4,186,841
7,52754,2011,20,2199,63,1,7,1,6758,23,6825,49,164,197,100,110,28,6874,14,86,223,67,902,168,922
8,52754,2011,7,2494,63,12,-2,16,6773,17,6833,59,179,255,124,115,27,6877,16,87,235,66,16,218,892
9,52754,2011,-23,1998,29,11,35,16,6787,20,6830,54,134,169,105,71,26,6874,17,69,200,69,15,157,733
10,52754,2011,-87,2488,-34,10,65,13,6763,7,6835,72,87,147,120,13,26,6881,11,38,132,57,13,194,255
11,52754,2011,-140,2270,-87,25,-12,14,6743,3,6810,74,37,16,113,-38,29,6876,11,24,76,53,13,217,22
12,52754,2011,-211,2281,-163,2,-100,13,6721,0,6790,77,-25,32700,111,-108,24,6854,8,11,43,42,14,170,0
1,52754,2012,-252,2308,-199,-7,222,13,6671,5,6740,76,-65,13,121,-142,23,6815,8,10,-19,51,13,195,29
2,52754,2012,-204,1874,-158,1,25,13,6678,6,6728,60,-27,8,132,-101,23,6790,11,14,39,49,13,200,25
3,52754,2012,-162,2114,-107,-2,63,13,6664,5,6762,57,20,24,141,-52,28,6892,8,18,94,46,13,212,96
4,52754,2012,-98,2440,-51,6,-42,14,6702,4,6785,62,81,22,167,14,35,6846,5,25,139,40,14,268,65
5,52754,2012,-36,1862,13,5,38,14,6757,19,6810,43,118,89,123,59,33,6871,12,54,180,60,15,191,483
6,52754,2012,0,2032,41,7,-37,15,6762,23,6804,46,151,78,155,91,30,6853,23,73,192,64,15,262,472
7,52754,2012,36,1658,73,8,54,15,6767,24,6815,37,170,192,97,117,24,6859,28,97,211,71,16,163,1325
8,52754,2012,21,1890,71,11,-15,15,6797,21,6834,45,170,148,95,114,27,6874,22,96,209,71,16,159,771
9,52754,2012,-46,2481,12,6,-37,13,6777,14,6838,67,138,75,122,66,23,6892,10,60,171,63,14,193,340
10,52754,2012,-119,2601,-53,-1,-48,13,6776,5,6829,75,82,28,137,2,25,6881,7,30,139,49,13,216,81
11,52754,2012,-239,2390,-130,-5,-32,15,6694,2,6781,78,20,15,157,-68,30,6863,8,14,61,38,15,254,17
12,52754,2012,-271,2236,-168,3,14,13,6681,2,6761,75,-26,5,164,-107,31,6827,7,10,34,37,13,259,8
1,52754,2013,-246,2397,-196,-2,-100,13,6681,0,6764,78,-44,0,113,-132,20,6831,8,8,5,38,13,181,0
2,52754,2013,-194,2309,-138,26,-35,13,6666,1,6758,75,13,13,146,-72,26,6819,8,12,83,34,13,233,13
3,52754,2013,-153,2863,-93,26,-100,14,6712,0,6791,76,67,32700,135,-20,30,6869,4,13,102,25,14,227,0
4,52754,2013,-122,2671,-48,12,-37,13,6703,2,6789,67,99,67,145,23,38,6854,5,22,176,31,12,229,73
5,52754,2013,-42,2387,6,8,-29,13,6737,12,6809,54,127,63,132,64,32,6864,8,48,197,52,13,221,273
6,52754,2013,-40,2685,55,24,-8,14,6737,14,6807,61,172,189,160,112,36,6880,11,81,221,61,15,217,705
7,52754,2013,38,2161,79,10,-9,13,6767,20,6811,49,177,110,116,123,32,6868,20,97,224,69,13,169,803
8,52754,2013,40,2825,78,30,35,15,6778,11,6826,68,201,332,125,135,31,6868,13,95,255,64,16,166,1291
9,52754,2013,-41,2220,18,-1,-18,16,6781,13,6845,61,124,94,130,64,26,6881,18,64,157,67,14,183,434
10,52754,2013,-95,2666,-43,9,-14,13,6789,5,6850,78,95,55,114,14,27,6921,7,34,172,53,16,170,126
11,52754,2013,-187,2374,-119,-5,119,12,6740,3,6819,79,13,26,157,-65,31,6870,6,17,69,45,12,221,35
12,52754,2013,-228,2543,-168,-8,-100,13,6738,0,6789,86,-27,32700,105,-114,25,6854,7,11,44,44,14,153,0
1,52754,2014,-247,2621,-182,12,-100,12,6701,0,6782,85,-29,32700,130,-118,24,6857,6,9,28,35,13,215,0
2,52754,2014,-210,2244,-141,12,125,14,6644,4,6739,73,-10,23,129,-86,25,6801,8,14,63,46,12,204,45
3,52754,2014,-160,2796,-101,14,-2,12,6719,4,6781,77,49,26,145,-32,31,6845,5,17,119,36,12,220,56
4,52754,2014,-120,2576,-37,9,35,12,6747,12,6800,65,85,46,124,20,36,6862,6,36,137,54,12,200,155
5,52754,2014,-95,2847,-7,1,-75,13,6720,7,6806,65,125,39,145,57,39,6882,6,39,191,44,14,218,96
6,52754,2014,15,1898,44,4,68,16,6769,17,6817,43,143,307,173,92,30,6860,14,75,221,67,15,240,1289
7,52754,2014,24,2611,70,6,15,16,6778,16,6826,59,174,244,143,119,32,6873,29,94,219,68,16,224,1014
